Quarter,Quarter Label,Port,Port Label,Index (Maximum Q1 2006=100),Index (Maximum Q1 2006=100) Footnote
2015Q04,"Q4 2015",BRBEL,"Brazil, Belem",5.26887,
2015Q04,"Q4 2015",BRFOR,"Brazil, Fortaleza",7.81843,
2015Q04,"Q4 2015",BRIGI,"Brazil, Sepetiba",22.41813,
2015Q04,"Q4 2015",BRIOA,"Brazil, Itapoa",27.3195,
2015Q04,"Q4 2015",BRIOS,"Brazil, Ilheus",2.50716,
2015Q04,"Q4 2015",BRIQI,"Brazil, Itaqui",1.7507,
2015Q04,"Q4 2015",BRITJ,"Brazil, Itajai",20.88155,
2015Q04,"Q4 2015",BRMAO,"Brazil, Manaus",12.29748,
2015Q04,"Q4 2015",BRMCP,"Brazil, Macapa",7.63666,
2015Q04,"Q4 2015",BRNAT,"Brazil, Natal",5.0096,
2015Q04,"Q4 2015",BRNVT,"Brazil, Navegantes",25.05627,
2015Q04,"Q4 2015",BRPEC,"Brazil, Pecem",19.41943,
2015Q04,"Q4 2015",BRPNG,"Brazil, Paranagua",28.28239,
2015Q04,"Q4 2015",BRRIG,"Brazil, Rio Grande",29.90742,
2015Q04,"Q4 2015",BRRIO,"Brazil, Rio de Janeiro",21.0225,
2015Q04,"Q4 2015",BRSFS,"Brazil, Sao Francisco do Sul",14.47212,
2015Q04,"Q4 2015",BRSSA,"Brazil, Salvador",22.30727,
2015Q04,"Q4 2015",BRSSZ,"Brazil, Santos",34.46272,
2015Q04,"Q4 2015",BRSUA,"Brazil, Suape",19.16041,
2015Q04,"Q4 2015",BRVIC,"Brazil, Vila do Conde",6.12329,
2015Q04,"Q4 2015",BRVIX,"Brazil, Vitoria",9.37783,
2015Q04,"Q4 2015",BSFPO,"Bahamas, Freeport (BS)",24.57379,
2015Q04,"Q4 2015",BSNAS,"Bahamas, Nassau",4.70193,
2015Q04,"Q4 2015",BZBGK,"Belize, Big Creek",5.62243,
2015Q04,"Q4 2015",BZBZE,"Belize, Belize City",3.84742,
2015Q04,"Q4 2015",CAHAL,"Canada, Halifax",26.13243,
2015Q04,"Q4 2015",CAHAM,"Canada, Hamilton (CA)",2.442,
2015Q04,"Q4 2015",CAMTR,"Canada, Montreal",13.20528,
2015Q04,"Q4 2015",CANWE,"Canada, New Westminster",3.87884,
2015Q04,"Q4 2015",CANWP,"Canada, Argentia",2.08176,
2015Q04,"Q4 2015",CAPRR,"Canada, Prince Rupert",28.09896,
2015Q04,"Q4 2015",CAQUE,"Canada, Quebec",2.442,
2015Q04,"Q4 2015",CASJB,"Canada, Saint John",7.60779,
2015Q04,"Q4 2015",CASJF,"Canada, St John's (CA)",2.97817,
2015Q04,"Q4 2015",CASOR,"Canada, Sorel",2.442,
2015Q04,"Q4 2015",CASQA,"Canada, Squamish",4.55008,
2015Q04,"Q4 2015",CATOR,"Canada, Toronto",0.82978,
2015Q04,"Q4 2015",CAVAN,"Canada, Vancouver (CA)",36.6065,
2015Q04,"Q4 2015",CAWND,"Canada, Windsor",2.442,
2015Q04,"Q4 2015",CDBOA,"Congo, Dem. Rep. of the, Boma",3.98319,
2015Q04,"Q4 2015",CDMAT,"Congo, Dem. Rep. of the, Matadi",4.17798,
2015Q04,"Q4 2015",CGPNR,"Congo, Pointe Noire",18.43278,
2015Q04,"Q4 2015",CIABJ,"Côte d'Ivoire, Abidjan",20.75614,
2015Q04,"Q4 2015",CISPY,"Côte d'Ivoire, San Pedro (CI)",11.19903,
2015Q04,"Q4 2015",CKAIT,"Cook Islands, Aitutaki",1.97547,
2015Q04,"Q4 2015",CKRAR,"Cook Islands, Rarotonga",2.49487,
2015Q04,"Q4 2015",CLANF,"Chile, Antofagasta",14.72543,
2015Q04,"Q4 2015",CLARI,"Chile, Arica",13.63839,
2015Q04,"Q4 2015",CLCLD,"Chile, Puerto Caldera",1.33004,
2015Q04,"Q4 2015",CLCNL,"Chile, Coronel",19.9662,
2015Q04,"Q4 2015",CLIQQ,"Chile, Iquique",23.36,
2015Q04,"Q4 2015",CLLQN,"Chile, Lirquen",21.50752,
2015Q04,"Q4 2015",CLMJS,"Chile, Mejillones",4.6595,
2015Q04,"Q4 2015",CLPAG,"Chile, Puerto Angamos",22.1325,
2015Q04,"Q4 2015",CLSAI,"Chile, San Antonio (CL)",26.50103,
2015Q04,"Q4 2015",CLSVE,"Chile, San Vicente",22.32991,
2015Q04,"Q4 2015",CLVAP,"Chile, Valparaiso",23.93915,
2015Q04,"Q4 2015",CMDLA,"Cameroon, Douala",12.69539,
2015Q04,"Q4 2015",CNCAN,"China, Guangzhou (Canton)",0.90027,
2015Q04,"Q4 2015",CNCFD,"China, Caodeidian",1.3466,
2015Q04,"Q4 2015",CNCGU,"China, Changshu",5.17698,
2015Q04,"Q4 2015",CNCWN,"China, Chiwan/Shekou",54.00843,
2015Q04,"Q4 2015",CNDCB,"China, Da chan Bay",26.29142,
2015Q04,"Q4 2015",CNDDG,"China, Dandong",0.72672,
2015Q04,"Q4 2015",CNDFE,"China, Dafeng",1.44245,
2015Q04,"Q4 2015",CNDLC,"China, Dalian",59.54533,
2015Q04,"Q4 2015",CNFAN,"China, Fangcheng",7.69122,
2015Q04,"Q4 2015",CNFOC,"China, Fuzhou",36.44463,
2015Q04,"Q4 2015",CNFQG,"China, Fuqing",2.06327,
2015Q04,"Q4 2015",CNHAK,"China, Haikou",4.15297,
2015Q04,"Q4 2015",CNHMN,"China, Humen",2.61722,
2015Q04,"Q4 2015",CNHUA,"China, Huangpu",7.39823,
2015Q04,"Q4 2015",CNHUI,"China, Huizhou",1.517,
2015Q04,"Q4 2015",CNJGY,"China, Jiangyin",11.09476,
2015Q04,"Q4 2015",CNJNZ,"China, Jinzhou",11.81327,
2015Q04,"Q4 2015",CNLKU,"China, Longkou",5.18214,
2015Q04,"Q4 2015",CNLYG,"China, Lianyungang",30.77253,
2015Q04,"Q4 2015",CNNGB,"China, Ningbo",103.79023,
2015Q04,"Q4 2015",CNNJG,"China, Nanjing",3.35212,
2015Q04,"Q4 2015",CNNSA,"China, Nansha",49.81981,
2015Q04,"Q4 2015",CNNTG,"China, Nantong",2.23741,
2015Q04,"Q4 2015",CNQZH,"China, Qinzhou",4.38733,
2015Q04,"Q4 2015",CNQZJ,"China, Quanzhou",12.74705,
2015Q04,"Q4 2015",CNRZH,"China, Rizhao",10.4195,
2015Q04,"Q4 2015",CNSHA,"China, Shanghai",126.82223,
2015Q04,"Q4 2015",CNSHD,"China, Shidao",2.93213,
2015Q04,"Q4 2015",CNSHK,"China, Shekou",59.12452,
2015Q04,"Q4 2015",CNSHP,"China, Qinhuangdao",4.83425,
2015Q04,"Q4 2015",CNSWA,"China, Shantou",12.69852,
2015Q04,"Q4 2015",CNSZX,"China, Shenzhen",0.99511,
2015Q04,"Q4 2015",CNTAG,"China, Taicang",4.1131,
2015Q04,"Q4 2015",CNTAO,"China, Qingdao",84.37337,
2015Q04,"Q4 2015",CNTAS,"China, Tangshan",11.5153,
2015Q04,"Q4 2015",CNTJP,"China, Tianjin",4.76104,
2015Q04,"Q4 2015",CNWEI,"China, Weihai",4.84352,
2015Q04,"Q4 2015",CNWIH,"China, Wiehai",2.30755,
2015Q04,"Q4 2015",CNXGG,"China, Xingang",67.8219,
2015Q04,"Q4 2015",CNXMN,"China, Xiamen",71.67035,
2015Q04,"Q4 2015",CNYIK,"China, Yingkou",13.97361,
2015Q04,"Q4 2015",CNYNT,"China, Yantai",13.01239,
2015Q04,"Q4 2015",CNYTN,"China, Yantian",70.95173,
2015Q04,"Q4 2015",CNZHA,"China, Zhanjiang",11.6584,
2015Q04,"Q4 2015",CNZJG,"China, Zhangjiagang",3.35212,
2015Q04,"Q4 2015",CNZUH,"China, Zhuhai",10.19215,
2015Q04,"Q4 2015",CNZZU,"China, Zhangzhou",11.21409,
2015Q04,"Q4 2015",COADZ,"Colombia, San Andres",0.85427,
2015Q04,"Q4 2015",COBAQ,"Colombia, Barranquilla",9.8359,
2015Q04,"Q4 2015",COBUN,"Colombia, Buenaventura",35.67079,
2015Q04,"Q4 2015",COCTG,"Colombia, Cartagena (CO)",29.69669,
2015Q04,"Q4 2015",COLET,"Colombia, Leticia",2.9419,
2015Q04,"Q4 2015",COPBO,"Colombia, Puerto Bolivar (CO)",1.00136,
2015Q04,"Q4 2015",COSMR,"Colombia, Santa Marta",11.07074,
2015Q04,"Q4 2015",COTLU,"Colombia, Tolu",2.9419,
2015Q04,"Q4 2015",COTRB,"Colombia, Turbo",8.90157,
2015Q04,"Q4 2015",CRCAL,"Costa Rica, Caldera",6.69435,
2015Q04,"Q4 2015",CRLIO,"Costa Rica, Limon",16.13094,
2015Q04,"Q4 2015",CRMOB,"Costa Rica, Moin",7.76922,
2015Q04,"Q4 2015",CUHAV,"Cuba, Havana",1.46742,
2015Q04,"Q4 2015",CUMAR,"Cuba, Mariel",7.5478,
2015Q04,"Q4 2015",CUMOA,"Cuba, Moa",2.10083,
2015Q04,"Q4 2015",CUSCU,"Cuba, Santiago",4.99046,
2015Q04,"Q4 2015",CVMIN,"Cabo Verde, Mindelo",4.38653,
2015Q04,"Q4 2015",CVRAI,"Cabo Verde, Porto Praia",4.70686,
2015Q04,"Q4 2015",CVVXE,"Cabo Verde, St Vincent & The Grenadines",1.18446,
2015Q04,"Q4 2015",CWWIL,"Curaçao, Willemstad",8.71305,
2015Q04,"Q4 2015",CYLMS,"Cyprus, Limassol",18.00478,
2015Q04,"Q4 2015",DEBKE,"Germany, Brake",5.35904,
2015Q04,"Q4 2015",DEBRB,"Germany, Brunsbuettel",2.17322,
2015Q04,"Q4 2015",DEBRE,"Germany, Bremen",4.48304,
2015Q04,"Q4 2015",DEBRV,"Germany, Bremerhaven",62.68459,
2015Q04,"Q4 2015",DECUX,"Germany, Cuxhaven",2.40616,
2015Q04,"Q4 2015",DEEME,"Germany, Emden",1.50252,
2015Q04,"Q4 2015",DEHAM,"Germany, Hamburg",77.96272,
2015Q04,"Q4 2015",DEKEL,"Germany, Kiel",0.84111,
2015Q04,"Q4 2015",DELBC,"Germany, Lubeck",3.87716,
2015Q04,"Q4 2015",DEMUK,"Germany, Mukran",1.358,
2015Q04,"Q4 2015",DERSK,"Germany, Rostock",3.62606,
2015Q04,"Q4 2015",DETRV,"Germany, Travemunde",2.73685,
2015Q04,"Q4 2015",DEWVN,"Germany, Wilhelmshaven",38.52639,
2015Q04,"Q4 2015",DJJIB,"Djibouti, Djibouti",25.84621,
2015Q04,"Q4 2015",DKAAB,"Denmark, Aabenraa",1.358,
2015Q04,"Q4 2015",DKAAL,"Denmark, Aalborg",2.38837,
2015Q04,"Q4 2015",DKAAR,"Denmark, Aarhus",41.17245,
2015Q04,"Q4 2015",DKCPH,"Denmark, Copenhagen",5.27864,
2015Q04,"Q4 2015",DKEBJ,"Denmark, Esbjerg",1.51011,
2015Q04,"Q4 2015",DKFRC,"Denmark, Fredericia",4.05182,
2015Q04,"Q4 2015",DKGRE,"Denmark, Grenaa",0.98361,
2015Q04,"Q4 2015",DMRSU,"Dominica, Roseau",3.25139,
2015Q04,"Q4 2015",DOBCC,"Dominican Republic, Boca Chia",4.49312,
2015Q04,"Q4 2015",DOCAU,"Dominican Republic, Caucedo",22.90473,
2015Q04,"Q4 2015",DOCBJ,"Dominican Republic, Cabo Rojo",0.84287,
2015Q04,"Q4 2015",DOHAI,"Dominican Republic, Rio Haina",11.25032,
2015Q04,"Q4 2015",DOPOP,"Dominican Republic, Puerto Plata",6.42709,
2015Q04,"Q4 2015",DOSDQ,"Dominican Republic, Santo Domingo",0.68046,
2015Q04,"Q4 2015",DZAAE,"Algeria, Annaba",4.29607,
2015Q04,"Q4 2015",DZALG,"Algeria, Algiers",9.23628,
2015Q04,"Q4 2015",DZBJA,"Algeria, Bejaia",5.21925,
2015Q04,"Q4 2015",DZDJE,"Algeria, Djen Djen",1.4251,
2015Q04,"Q4 2015",DZGHZ,"Algeria, Ghazaouet",2.69238,
2015Q04,"Q4 2015",DZMOS,"Algeria, Mostaganem",1.94997,
2015Q04,"Q4 2015",DZORN,"Algeria, Oran",6.79629,
2015Q04,"Q4 2015",DZSKI,"Algeria, Skikda",4.71137,
2015Q04,"Q4 2015",ECESM,"Ecuador, Esmeraldas",6.56091,
2015Q04,"Q4 2015",ECGYE,"Ecuador, Guayaquil",30.59735,
2015Q04,"Q4 2015",ECPBO,"Ecuador, Puerto Bolivar (EC)",1.33004,
2015Q04,"Q4 2015",EEKND,"Estonia, Kunda",1.12691,
2015Q04,"Q4 2015",EEMUG,"Estonia, Muuga",4.42022,
2015Q04,"Q4 2015",EEPLA,"Estonia, Paldiski",2.57025,
2015Q04,"Q4 2015",EETLL,"Estonia, Tallinn",6.08961,
2015Q04,"Q4 2015",EGALY,"Egypt, Alexandria",29.32899,
2015Q04,"Q4 2015",EGDAM,"Egypt, Damietta",25.03613,
2015Q04,"Q4 2015",EGEDK,"Egypt, El Dekheila",18.86993,
2015Q04,"Q4 2015",EGPSD,"Egypt, Port Said",46.72389,
2015Q04,"Q4 2015",EGSOK,"Egypt, El Sokhna",22.8663,
2015Q04,"Q4 2015",EGSUZ,"Egypt, Suez",1.54651,
2015Q04,"Q4 2015",ERMSW,"Eritrea, Massawa",2.4358,
2015Q04,"Q4 2015",ESACE,"Spain, Arrecife",3.86608,
2015Q04,"Q4 2015",ESAGP,"Spain, Malaga",1.79613,
2015Q04,"Q4 2015",ESALC,"Spain, Alicante",5.26941,
2015Q04,"Q4 2015",ESALG,"Spain, Algeciras",58.54839,
2015Q04,"Q4 2015",ESBCN,"Spain, Barcelona",49.42844,
2015Q04,"Q4 2015",ESBIO,"Spain, Bilbao",15.08824,
2015Q04,"Q4 2015",ESCAD,"Spain, Cadiz",5.16326,
2015Q04,"Q4 2015",ESCAR,"Spain, Cartagena (ES)",3.38134,
2015Q04,"Q4 2015",ESCAS,"Spain, Castellon",12.12866,
2015Q04,"Q4 2015",ESFRO,"Spain, Ferrol",0.92562,
2015Q04,"Q4 2015",ESFUE,"Spain, Puerto Del Rosario",2.59592,
2015Q04,"Q4 2015",ESGIJ,"Spain, Gijon",4.03382,
2015Q04,"Q4 2015",ESHUV,"Spain, Huelva",2.01054,
2015Q04,"Q4 2015",ESLCG,"Spain, La Corunna",3.53445,
2015Q04,"Q4 2015",ESLPA,"Spain, Las Palmas",28.40937,
2015Q04,"Q4 2015",ESMLN,"Spain, Melilla",2.44037,
2015Q04,"Q4 2015",ESMPG,"Spain, Marin",7.35379,
2015Q04,"Q4 2015",ESPAS,"Spain, Pasajes",1.31808,
2015Q04,"Q4 2015",ESPMI,"Spain, Palma de Mallorca",1.0899,
2015Q04,"Q4 2015",ESSAG,"Spain, Sagunto",6.12171,
2015Q04,"Q4 2015",ESSCT,"Spain, Santa Cruz de Tenerife",8.28486,
2015Q04,"Q4 2015",ESSDR,"Spain, Santander",2.33527,
2015Q04,"Q4 2015",ESSVQ,"Spain, Seville",3.35713,
2015Q04,"Q4 2015",ESTAR,"Spain, Tarragona",12.49185,
2015Q04,"Q4 2015",ESVGO,"Spain, Vigo",10.48174,
2015Q04,"Q4 2015",ESVLC,"Spain, Valencia",51.86153,
2015Q04,"Q4 2015",FIHEL,"Finland, Helsinki",7.25696,
2015Q04,"Q4 2015",FIHKO,"Finland, Hanko",4.66679,
2015Q04,"Q4 2015",FIHMN,"Finland, Hamina",2.08049,
2015Q04,"Q4 2015",FIKEM,"Finland, Kemi",2.52815,
2015Q04,"Q4 2015",FIKOK,"Finland, Kokkola (Karleby)",2.27531,
2015Q04,"Q4 2015",FIKTK,"Finland, Kotka",9.85643,
2015Q04,"Q4 2015",FIOLU,"Finland, Oulu",2.52815,
2015Q04,"Q4 2015",FIPOR,"Finland, Pori (Björneborg)",1.32378,
2015Q04,"Q4 2015",FIPRS,"Finland, Pietarsaari (Jakobstad)",1.36623,
2015Q04,"Q4 2015",FIRAU,"Finland, Rauma",8.52037,
2015Q04,"Q4 2015",FITKU,"Finland, Turku",0.98361,
2015Q04,"Q4 2015",FITOR,"Finland, Tornio",2.64649,
2015Q04,"Q4 2015",FIVKO,"Finland, Valkom (Valko)",3.09343,
2015Q04,"Q4 2015",FJLTK,"Fiji, Lautoka",6.53903,
2015Q04,"Q4 2015",FJSUV,"Fiji, Suva",9.87417,
2015Q04,"Q4 2015",FMKSA,"Micronesia (Federated States of), Kosrae",2.16686,
2015Q04,"Q4 2015",FMPNI,"Micronesia (Federated States of), Pohnpei",2.16686,
2015Q04,"Q4 2015",FMTKK,"Micronesia (Federated States of), Truk",2.16686,
2015Q04,"Q4 2015",FOKOL,"Faroe Islands, Kollafjordur",2.40616,
2015Q04,"Q4 2015",FOTHO,"Faroe Islands, Torshavn",3.8921,
2015Q04,"Q4 2015",FRBAS,"France, Bassens",6.51582,
2015Q04,"Q4 2015",FRBAY,"France, Bayonne (FR)",1.09941,
2015Q04,"Q4 2015",FRBES,"France, Brest",7.75983,
2015Q04,"Q4 2015",FRDKK,"France, Dunkirk",40.97536,
2015Q04,"Q4 2015",FRFOS,"France, Fos",41.36939,
2015Q04,"Q4 2015",FRLEH,"France, Le Havre",60.17572,
2015Q04,"Q4 2015",FRLPE,"France, La Pallice",4.14191,
2015Q04,"Q4 2015",FRLRH,"France, La Rochelle",2.17301,
2015Q04,"Q4 2015",FRMRS,"France, Marseilles",10.22903,
2015Q04,"Q4 2015",FRMTX,"France, Montoir",9.39446,
2015Q04,"Q4 2015",FRPOV,"France, Port Vendres",2.81051,
2015Q04,"Q4 2015",FRTLN,"France, Toulon",2.00492,
2015Q04,"Q4 2015",FRURO,"France, Rouen",8.74824,
2015Q04,"Q4 2015",GALBV,"Gabon, Libreville",7.50466,
2015Q04,"Q4 2015",GAPOG,"Gabon, Port Gentil",7.94358,
2015Q04,"Q4 2015",GBABD,"United Kingdom, Aberdeen",3.83398,
2015Q04,"Q4 2015",GBBEL,"United Kingdom, Belfast",4.16259,
2015Q04,"Q4 2015",GBBLY,"United Kingdom, Blyth",1.03134,
2015Q04,"Q4 2015",GBBOS,"United Kingdom, Boston (GB)",0.74193,
2015Q04,"Q4 2015",GBBRS,"United Kingdom, Bristol",7.68331,
2015Q04,"Q4 2015",GBCDF,"United Kingdom, Cardiff",3.62289,
2015Q04,"Q4 2015",GBDVR,"United Kingdom, Dover",2.61867,
2015Q04,"Q4 2015",GBFOY,"United Kingdom, Fowey",1.50252,
2015Q04,"Q4 2015",GBFXT,"United Kingdom, Felixstowe",54.81852,
2015Q04,"Q4 2015",GBGRG,"United Kingdom, Grangemouth",5.52069,
2015Q04,"Q4 2015",GBGRK,"United Kingdom, Greenock",4.67667,
2015Q04,"Q4 2015",GBHRW,"United Kingdom, Harwich",2.22691,
2015Q04,"Q4 2015",GBHUL,"United Kingdom, Hull",2.78096,
2015Q04,"Q4 2015",GBIMM,"United Kingdom, Immingham",8.71482,
2015Q04,"Q4 2015",GBIPS,"United Kingdom, Ipswich",1.62591,
2015Q04,"Q4 2015",GBIRL,"United Kingdom, Irlam",1.05796,
2015Q04,"Q4 2015",GBKWL,"United Kingdom, Kirkwall",0.97429,
2015Q04,"Q4 2015",GBLER,"United Kingdom, Lerwick",0.97429,
2015Q04,"Q4 2015",GBLGP,"United Kingdom, London Gateway",25.69851,
2015Q04,"Q4 2015",GBLIV,"United Kingdom, Liverpool (GB)",14.57115,
2015Q04,"Q4 2015",GBNHV,"United Kingdom, Newhaven",0.74573,
2015Q04,"Q4 2015",GBPME,"United Kingdom, Portsmouth (GB)",3.6399,
2015Q04,"Q4 2015",GBSCR,"United Kingdom, Scrabster",1.60473,
2015Q04,"Q4 2015",GBSHS,"United Kingdom, Sheerness",3.41287,
2015Q04,"Q4 2015",GBSOU,"United Kingdom, Southampton",46.78516,
2015Q04,"Q4 2015",GBTEE,"United Kingdom, Tees",8.84727,
2015Q04,"Q4 2015",GBTHP,"United Kingdom, Thamesport",3.91484,
2015Q04,"Q4 2015",GBTIL,"United Kingdom, Tilbury",27.50606,
2015Q04,"Q4 2015",GBTYN,"United Kingdom, Tyne",2.8363,
2015Q04,"Q4 2015",GBWPT,"United Kingdom, Warrenpoint",1.62828,
2015Q04,"Q4 2015",GDSTG,"Grenada, St George's",5.15451,
2015Q04,"Q4 2015",GEPTI,"Georgia, Poti",5.32244,
2015Q04,"Q4 2015",GFDDC,"France, French Guiana, Degrad des Cannes",5.37619,
2015Q04,"Q4 2015",GHTEM,"Ghana, Tema",21.75234,
2015Q04,"Q4 2015",GHTKD,"Ghana, Takoradi",7.91847,
2015Q04,"Q4 2015",GIGIB,"Gibraltar, Gibraltar",2.63498,
2015Q04,"Q4 2015",GLGOH,"Greenland, Nuuk",1.95864,
2015Q04,"Q4 2015",GMBJL,"Gambia, Banjul",6.89628,
2015Q04,"Q4 2015",GNCKY,"Guinea, Conakry",9.21045,
2015Q04,"Q4 2015",GPGUS,"France, Guadeloupe, Gustavia",3.43958,
2015Q04,"Q4 2015",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",8.54034,
2015Q04,"Q4 2015",GQBSG,"Equatorial Guinea, Bata",3.42722,
2015Q04,"Q4 2015",GQSSG,"Equatorial Guinea, Malabo",4.57526,
2015Q04,"Q4 2015",GRHER,"Greece, Heraklion",2.06195,
2015Q04,"Q4 2015",GRPIR,"Greece, Piraeus",42.56944,
2015Q04,"Q4 2015",GRSKG,"Greece, Thessaloniki",14.17327,
2015Q04,"Q4 2015",GRVOL,"Greece, Volos",3.05279,
2015Q04,"Q4 2015",GTPBR,"Guatemala, Puerto Barrios",7.36424,
2015Q04,"Q4 2015",GTPRQ,"Guatemala, Puerto Quetzal",14.65532,
2015Q04,"Q4 2015",GTSTC,"Guatemala, Santo Tomas de Castilla",11.27045,
2015Q04,"Q4 2015",GUAPR,"Guam, Apra",8.56301,
2015Q04,"Q4 2015",GWOXB,"Guinea-Bissau, Bissau",4.38653,
2015Q04,"Q4 2015",GYGEO,"Guyana, Georgetown (GY)",7.43153,
2015Q04,"Q4 2015",HKHKG,"China, Hong Kong SAR, Hong Kong",104.82699,
2015Q04,"Q4 2015",HNPCA,"Honduras, Puerto Castilla",4.95375,
2015Q04,"Q4 2015",HNPCR,"Honduras, Puerto Cortes",12.02338,
2015Q04,"Q4 2015",HNRTB,"Honduras, Roatan I",1.53303,
2015Q04,"Q4 2015",HNSLO,"Honduras, San Lorenzo",4.11252,
2015Q04,"Q4 2015",HRPLE,"Croatia, Ploce",2.49897,
2015Q04,"Q4 2015",HRRJK,"Croatia, Rijeka",26.13996,
2015Q04,"Q4 2015",HRSPU,"Croatia, Split",3.13291,
2015Q04,"Q4 2015",HTCAP,"Haiti, Cap Haitien",0.90762,
2015Q04,"Q4 2015",HTPAP,"Haiti, Port-au-Prince",9.78454,
2015Q04,"Q4 2015",IDAMQ,"Indonesia, Ambon",2.18006,
2015Q04,"Q4 2015",IDBDJ,"Indonesia, Banjarmasin",2.26231,
2015Q04,"Q4 2015",IDBEN,"Indonesia, Benete Bay",3.60708,
2015Q04,"Q4 2015",IDBIT,"Indonesia, Bitung",4.41181,
2015Q04,"Q4 2015",IDBKS,"Indonesia, Bengkulu",1.50136,
2015Q04,"Q4 2015",IDBLW,"Indonesia, Belawan",11.05132,
2015Q04,"Q4 2015",IDBOA,"Indonesia, Benoa",1.3447,
2015Q04,"Q4 2015",IDBPN,"Indonesia, Balikpapan",1.97813,
2015Q04,"Q4 2015",IDBTM,"Indonesia, Batam Island",1.63499,
2015Q04,"Q4 2015",IDDJJ,"Indonesia, Jayapura",1.43255,
2015Q04,"Q4 2015",IDGTO,"Indonesia, Gorontalo",2.87231,
2015Q04,"Q4 2015",IDJKT,"Indonesia, Jakarta",33.00906,
2015Q04,"Q4 2015",IDKDI,"Indonesia, Kendari",1.55348,
2015Q04,"Q4 2015",IDKOE,"Indonesia, Kupang",1.01993,
2015Q04,"Q4 2015",IDLUW,"Indonesia, Luwuk",0.56496,
2015Q04,"Q4 2015",IDMAK,"Indonesia, Makassar",6.55039,
2015Q04,"Q4 2015",IDMES,"Indonesia, Medan",3.5174,
2015Q04,"Q4 2015",IDMOF,"Indonesia, Maumere",1.24468,
2015Q04,"Q4 2015",IDMRK,"Indonesia, Merak",2.54151,
2015Q04,"Q4 2015",IDPDG,"Indonesia, Padang",4.24324,
2015Q04,"Q4 2015",IDPER,"Indonesia, Perawang",1.38132,
2015Q04,"Q4 2015",IDPKU,"Indonesia, Pekanbaru, Sumatra",1.6197,
2015Q04,"Q4 2015",IDPLM,"Indonesia, Palembang",4.18644,
2015Q04,"Q4 2015",IDPNJ,"Indonesia, Panjang",6.99044,
2015Q04,"Q4 2015",IDPNK,"Indonesia, Pontianak",2.12555,
2015Q04,"Q4 2015",IDSOQ,"Indonesia, Sorong",0.82688,
2015Q04,"Q4 2015",IDSRG,"Indonesia, Semarang",10.82438,
2015Q04,"Q4 2015",IDSRI,"Indonesia, Samarinda",2.71969,
2015Q04,"Q4 2015",IDSUB,"Indonesia, Surabaya",22.18085,
2015Q04,"Q4 2015",IDTLI,"Indonesia, Tolitoli",0.86465,
2015Q04,"Q4 2015",IDTNJ,"Indonesia, Tanjung Pinang",0.82688,
2015Q04,"Q4 2015",IDTRK,"Indonesia, Tarakan",1.84209,
2015Q04,"Q4 2015",IDTTE,"Indonesia, Ternate",0.98859,
2015Q04,"Q4 2015",IEDUB,"Ireland, Dublin",9.13366,
2015Q04,"Q4 2015",IEORK,"Ireland, Cork",7.4744,
2015Q04,"Q4 2015",IEWAT,"Ireland, Waterford",2.15297,
2015Q04,"Q4 2015",ILASH,"Israel, Ashdod",28.26783,
2015Q04,"Q4 2015",ILHFA,"Israel, Haifa",33.32754,
2015Q04,"Q4 2015",INBOM,"India, Mumbai",6.26302,
2015Q04,"Q4 2015",INCCU,"India, Kolkata (Calcutta)",6.35838,
2015Q04,"Q4 2015",INCOK,"India, Cochin",22.9561,
2015Q04,"Q4 2015",INHAL,"India, Haldia",5.01241,
2015Q04,"Q4 2015",INHZR,"India, Hazira",22.0785,
2015Q04,"Q4 2015",INIXE,"India, Mangalore",2.86684,
2015Q04,"Q4 2015",INIXZ,"India, Port Blair",1.69127,
2015Q04,"Q4 2015",INKAK,"India, Kakinada",1.5021,
2015Q04,"Q4 2015",INKRI,"India, Krishnapatnam",7.213,
2015Q04,"Q4 2015",INKTP,"India, Kattupalli",14.10709,
2015Q04,"Q4 2015",INMAA,"India, Chennai",21.97414,
2015Q04,"Q4 2015",INMRM,"India, Mormugao",3.83954,
2015Q04,"Q4 2015",INMUN,"India, Mundra",39.27308,
2015Q04,"Q4 2015",INNML,"India, New Mangalore",2.96896,
2015Q04,"Q4 2015",INNSA,"India, Nhava Sheva",38.78144,
2015Q04,"Q4 2015",INPAV,"India, Pipavav",22.1987,
2015Q04,"Q4 2015",INTUT,"India, Tuticorin",8.40637,
2015Q04,"Q4 2015",INVTZ,"India, Visakhapatnam",18.17643,
2015Q04,"Q4 2015",IQALF,"Iraq, Abu al Fulus",1.05067,
2015Q04,"Q4 2015",IQBSR,"Iraq, Basrah",1.22145,
2015Q04,"Q4 2015",IQUQR,"Iraq, Umm Qasr",9.81773,
2015Q04,"Q4 2015",IRABD,"Iran (Islamic Republic of), Abadan",1.22145,
2015Q04,"Q4 2015",IRASA,"Iran (Islamic Republic of), Asaluyeh",13.15237,
2015Q04,"Q4 2015",IRBAH,"Iran (Islamic Republic of), Bandar Assaluyeh",13.56009,
2015Q04,"Q4 2015",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",4.67476,
2015Q04,"Q4 2015",IRBND,"Iran (Islamic Republic of), Bandar Abbas",26.48518,
2015Q04,"Q4 2015",IRBUZ,"Iran (Islamic Republic of), Bushehr",3.57901,
